Área,Meses,Año,Valor,,,,,,,
Islas Salomón,Marzo,2002,,,,,,,,
Islas Salomón,Marzo,2003,1.065,,,,,,,
Islas Salomón,Marzo,2004,0.245,,,,,,,
Islas Salomón,Marzo,2005,,,,,,,,
Islas Salomón,Marzo,2006,0.145,,,,,,,
Islas Salomón,Marzo,2007,0.275,,,,,,,
Islas Salomón,Marzo,2008,-0.255,,,,,,,
Islas Salomón,Marzo,2009,0.245,,,,,,,
Islas Salomón,Marzo,2010,0.372,,,,,,,
Islas Salomón,Marzo,2011,-0.045,,,,,,,
Islas Salomón,Marzo,2012,1.035,,,,,,,
Islas Salomón,Marzo,2013,-0.275,,,,,,,
Islas Salomón,Marzo,2014,0.485,,,,,,,
Islas Salomón,Marzo,2015,,,,,,,,
Islas Salomón,Marzo,2016,0.727,,,,,,,
Islas Salomón,Marzo,2017,0.257,,,,,,,
Islas Salomón,Marzo,2018,0.456,,,,,,,
Islas Salomón,Marzo,2019,0.336,,,,,,,
Islas Salomón,Marzo,2020,0.575,,,,,,,
Islas Salomón,Marzo,2021,0.434,,,,,,,
Islas Salomón,Marzo,2022,0.619,,,,,,,
Islas Salomón,Marzo,2023,0.516,,,,,,,
Islas Salomón,Abríl,2000,0.234,,,,,,,
Islas Salomón,Abríl,2001,,,,,,,,
Islas Salomón,Abríl,2002,,,,,,,,
Islas Salomón,Abríl,2003,0.88,,,,,,,
Islas Salomón,Abríl,2004,0.07,,,,,,,
Islas Salomón,Abríl,2005,0.17,,,,,,,
Islas Salomón,Abríl,2006,0.17,,,,,,,
Islas Salomón,Abríl,2007,0.19,,,,,,,
Islas Salomón,Abríl,2008,0.13,,,,,,,
Islas Salomón,Abríl,2009,0.448,,,,,,,
Islas Salomón,Abríl,2010,0.422,,,,,,,
Islas Salomón,Abríl,2011,-0.14,,,,,,,
Islas Salomón,Abríl,2012,1.06,,,,,,,
Islas Salomón,Abríl,2013,0.91,,,,,,,
Islas Salomón,Abríl,2014,0.08,,,,,,,
Islas Salomón,Abríl,2015,0.34,,,,,,,
Islas Salomón,Abríl,2016,0.493,,,,,,,
Islas Salomón,Abríl,2017,0.362,,,,,,,
Islas Salomón,Abríl,2018,0.264,,,,,,,
Islas Salomón,Abríl,2019,0.278,,,,,,,
Islas Salomón,Abríl,2020,0.258,,,,,,,
Islas Salomón,Abríl,2021,0.067,,,,,,,
Islas Salomón,Abríl,2022,0.628,,,,,,,
Islas Salomón,Abríl,2023,1.144,,,,,,,
Islas Salomón,Mayo,2000,0.107,,,,,,,
Islas Salomón,Mayo,2001,,,,,,,,
Islas Salomón,Mayo,2002,,,,,,,,
Islas Salomón,Mayo,2003,,,,,,,,
Islas Salomón,Mayo,2004,0.196,,,,,,,
Islas Salomón,Mayo,2005,0.878,,,,,,,
Islas Salomón,Mayo,2006,0.554,,,,,,,
Islas Salomón,Mayo,2007,0.302,,,,,,,
Islas Salomón,Mayo,2008,,,,,,,,
Islas Salomón,Mayo,2009,0.003,,,,,,,
Islas Salomón,Mayo,2010,1.241,,,,,,,
Islas Salomón,Mayo,2011,0.478,,,,,,,
Islas Salomón,Mayo,2012,0.262,,,,,,,
Islas Salomón,Mayo,2013,0.861,,,,,,,
Islas Salomón,Mayo,2014,0.634,,,,,,,
Islas Salomón,Mayo,2015,0.172,,,,,,,
Islas Salomón,Mayo,2016,0.73,,,,,,,
Islas Salomón,Mayo,2017,0.778,,,,,,,
Islas Salomón,Mayo,2018,0.518,,,,,,,
Islas Salomón,Mayo,2019,0.545,,,,,,,
Islas Salomón,Mayo,2020,0.5,,,,,,,
Islas Salomón,Mayo,2021,0.467,,,,,,,
Islas Salomón,Mayo,2022,0.818,,,,,,,
Islas Salomón,Mayo,2023,1.144,,,,,,,
Islas Salomón,Junio,2000,,,,,,,,
Islas Salomón,Junio,2001,,,,,,,,
Islas Salomón,Junio,2002,,,,,,,,
Islas Salomón,Junio,2003,0.321,,,,,,,
Islas Salomón,Junio,2004,0.052,,,,,,,
Islas Salomón,Junio,2005,0.498,,,,,,,
Islas Salomón,Junio,2006,0.565,,,,,,,
Islas Salomón,Junio,2007,0.688,,,,,,,
Islas Salomón,Junio,2008,,,,,,,,
Islas Salomón,Junio,2009,-0.004,,,,,,,
Islas Salomón,Junio,2010,1.024,,,,,,,
Islas Salomón,Junio,2011,0.714,,,,,,,
Islas Salomón,Junio,2012,0.453,,,,,,,
Islas Salomón,Junio,2013,0.891,,,,,,,
Islas Salomón,Junio,2014,0.743,,,,,,,
Islas Salomón,Junio,2015,0.113,,,,,,,
Islas Salomón,Junio,2016,0.75,,,,,,,
Islas Salomón,Junio,2017,0.188,,,,,,,
Islas Salomón,Junio,2018,0.507,,,,,,,
Islas Salomón,Junio,2019,0.964,,,,,,,
Islas Salomón,Junio,2020,1.046,,,,,,,
Islas Salomón,Junio,2021,0.797,,,,,,,
Islas Salomón,Junio,2022,0.79,,,,,,,
Islas Salomón,Junio,2023,1.019,,,,,,,
Islas Salomón,Julio,2000,,,,,,,,
Islas Salomón,Julio,2001,,,,,,,,
Islas Salomón,Julio,2002,,,,,,,,
Islas Salomón,Julio,2003,0.09,,,,,,,
Islas Salomón,Julio,2004,-0.078,,,,,,,
Islas Salomón,Julio,2005,0.862,,,,,,,
Islas Salomón,Julio,2006,0.743,,,,,,,
Islas Salomón,Julio,2007,0.971,,,,,,,
Islas Salomón,Julio,2008,,,,,,,,
Islas Salomón,Julio,2009,0.386,,,,,,,
Islas Salomón,Julio,2010,0.843,,,,,,,
Islas Salomón,Julio,2011,0.919,,,,,,,
Islas Salomón,Julio,2012,0.649,,,,,,,
Islas Salomón,Julio,2013,0.785,,,,,,,
Islas Salomón,Julio,2014,0.958,,,,,,,
Islas Salomón,Julio,2015,0.703,,,,,,,
Islas Salomón,Julio,2016,0.831,,,,,,,
Islas Salomón,Julio,2017,0.961,,,,,,,
Islas Salomón,Julio,2018,0.683,,,,,,,
Islas Salomón,Julio,2019,0.535,,,,,,,
Islas Salomón,Julio,2020,1.086,,,,,,,
Islas Salomón,Julio,2021,1.355,,,,,,,
Islas Salomón,Julio,2022,1.866,,,,,,,
Islas Salomón,Julio,2023,0.921,,,,,,,
Islas Salomón,Agosto,2000,,,,,,,,
Islas Salomón,Agosto,2001,,,,,,,,
Islas Salomón,Agosto,2002,,,,,,,,
Islas Salomón,Agosto,2003,-0.655,,,,,,,
Islas Salomón,Agosto,2004,0.382,,,,,,,
Islas Salomón,Agosto,2005,0.045,,,,,,,
Islas Salomón,Agosto,2006,0.163,,,,,,,
Islas Salomón,Agosto,2007,0.427,,,,,,,
Islas Salomón,Agosto,2008,,,,,,,,
Islas Salomón,Agosto,2009,0.714,,,,,,,
Islas Salomón,Agosto,2010,0.549,,,,,,,
Islas Salomón,Agosto,2011,0.418,,,,,,,
Islas Salomón,Agosto,2012,0.708,,,,,,,
Islas Salomón,Agosto,2013,0.405,,,,,,,
Islas Salomón,Agosto,2014,0.374,,,,,,,
Islas Salomón,Agosto,2015,0.082,,,,,,,
Islas Salomón,Agosto,2016,0.412,,,,,,,
Islas Salomón,Agosto,2017,0.635,,,,,,,
Islas Salomón,Agosto,2018,0.149,,,,,,,
Islas Salomón,Agosto,2019,0.286,,,,,,,
Islas Salomón,Agosto,2020,1.146,,,,,,,
Islas Salomón,Agosto,2021,0.9,,,,,,,
Islas Salomón,Agosto,2022,1.085,,,,,,,
Islas Salomón,Agosto,2023,0.477,,,,,,,
Islas Salomón,Septiembre,2000,1.066,,,,,,,
Islas Salomón,Septiembre,2001,,,,,,,,
Islas Salomón,Septiembre,2002,,,,,,,,
Islas Salomón,Septiembre,2003,,,,,,,,
Islas Salomón,Septiembre,2004,0.056,,,,,,,
Islas Salomón,Septiembre,2005,0.236,,,,,,,
Islas Salomón,Septiembre,2006,0.156,,,,,,,
Islas Salomón,Septiembre,2007,0.756,,,,,,,
Islas Salomón,Septiembre,2008,,,,,,,,
Islas Salomón,Septiembre,2009,0.099,,,,,,,
Islas Salomón,Septiembre,2010,0.361,,,,,,,
Islas Salomón,Septiembre,2011,0.946,,,,,,,
Islas Salomón,Septiembre,2012,0.586,,,,,,,
Islas Salomón,Septiembre,2013,0.376,,,,,,,
Islas Salomón,Septiembre,2014,0.646,,,,,,,
Islas Salomón,Septiembre,2015,-0.023,,,,,,,
Islas Salomón,Septiembre,2016,0.908,,,,,,,
Islas Salomón,Septiembre,2017,0.716,,,,,,,
Islas Salomón,Septiembre,2018,0.451,,,,,,,
Islas Salomón,Septiembre,2019,-0.07,,,,,,,
Islas Salomón,Septiembre,2020,0.923,,,,,,,
Islas Salomón,Septiembre,2021,0.838,,,,,,,
Islas Salomón,Septiembre,2022,0.989,,,,,,,
Islas Salomón,Septiembre,2023,1.183,,,,,,,
Islas Salomón,Octubre,2000,1.201,,,,,,,
Islas Salomón,Octubre,2001,,,,,,,,
Islas Salomón,Octubre,2002,,,,,,,,
Islas Salomón,Octubre,2003,0.291,,,,,,,
Islas Salomón,Octubre,2004,0.222,,,,,,,
Islas Salomón,Octubre,2005,-0.109,,,,,,,
Islas Salomón,Octubre,2006,0.021,,,,,,,
Islas Salomón,Octubre,2007,0.517,,,,,,,
Islas Salomón,Octubre,2008,,,,,,,,
Islas Salomón,Octubre,2009,0.212,,,,,,,
Islas Salomón,Octubre,2010,0.015,,,,,,,
Islas Salomón,Octubre,2011,0.446,,,,,,,
Islas Salomón,Octubre,2012,0.427,,,,,,,
Islas Salomón,Octubre,2013,0.047,,,,,,,
Islas Salomón,Octubre,2014,0.579,,,,,,,
Islas Salomón,Octubre,2015,0.239,,,,,,,
Islas Salomón,Octubre,2016,0.788,,,,,,,
Islas Salomón,Octubre,2017,0.669,,,,,,,
Islas Salomón,Octubre,2018,0.59,,,,,,,
Islas Salomón,Octubre,2019,0.62,,,,,,,
Islas Salomón,Octubre,2020,0.946,,,,,,,
Islas Salomón,Octubre,2021,0.844,,,,,,,
Islas Salomón,Octubre,2022,1.117,,,,,,,
Islas Salomón,Octubre,2023,0.887,,,,,,,
Islas Salomón,Noviembre,2000,,,,,,,,
Islas Salomón,Noviembre,2001,,,,,,,,
Islas Salomón,Noviembre,2002,-0.481,,,,,,,
Islas Salomón,Noviembre,2003,0.219,,,,,,,
Islas Salomón,Noviembre,2004,-0.06,,,,,,,
Islas Salomón,Noviembre,2005,0.509,,,,,,,
Islas Salomón,Noviembre,2006,0.619,,,,,,,
Islas Salomón,Noviembre,2007,0.269,,,,,,,
Islas Salomón,Noviembre,2008,0.389,,,,,,,
Islas Salomón,Noviembre,2009,0.179,,,,,,,
Islas Salomón,Noviembre,2010,-0.076,,,,,,,
Islas Salomón,Noviembre,2011,0.191,,,,,,,
Islas Salomón,Noviembre,2012,0.674,,,,,,,
Islas Salomón,Noviembre,2013,0.728,,,,,,,
Islas Salomón,Noviembre,2014,0.756,,,,,,,
Islas Salomón,Noviembre,2015,0.835,,,,,,,
Islas Salomón,Noviembre,2016,0.149,,,,,,,
Islas Salomón,Noviembre,2017,,,,,,,,
Islas Salomón,Noviembre,2018,0.579,,,,,,,
Islas Salomón,Noviembre,2019,0.536,,,,,,,
Islas Salomón,Noviembre,2020,0.719,,,,,,,
Islas Salomón,Noviembre,2021,0.642,,,,,,,
Islas Salomón,Noviembre,2022,0.87,,,,,,,
Islas Salomón,Noviembre,2023,1.105,,,,,,,
Islas Salomón,Diciembre,2000,,,,,,,,
Islas Salomón,Diciembre,2001,,,,,,,,
Islas Salomón,Diciembre,2002,-0.21,,,,,,,
Islas Salomón,Diciembre,2003,0.39,,,,,,,
Islas Salomón,Diciembre,2004,0.422,,,,,,,
Islas Salomón,Diciembre,2005,0.94,,,,,,,
Islas Salomón,Diciembre,2006,0.69,,,,,,,
Islas Salomón,Diciembre,2007,0.17,,,,,,,
Islas Salomón,Diciembre,2008,0.46,,,,,,,
Islas Salomón,Diciembre,2009,0.456,,,,,,,
Islas Salomón,Diciembre,2010,-0.048,,,,,,,
Islas Salomón,Diciembre,2011,0.711,,,,,,,
Islas Salomón,Diciembre,2012,0.856,,,,,,,
Islas Salomón,Diciembre,2013,1.184,,,,,,,
Islas Salomón,Diciembre,2014,1.082,,,,,,,
Islas Salomón,Diciembre,2015,0.891,,,,,,,
Islas Salomón,Diciembre,2016,0.06,,,,,,,
Islas Salomón,Diciembre,2017,1.17,,,,,,,
Islas Salomón,Diciembre,2018,1,,,,,,,
Islas Salomón,Diciembre,2019,0.961,,,,,,,
Islas Salomón,Diciembre,2020,1.206,,,,,,,
Islas Salomón,Diciembre,2021,0.778,,,,,,,
Islas Salomón,Diciembre,2022,0.64,,,,,,,
Islas Salomón,Diciembre,2023,1.561,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2000,5.75,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2001,6.084,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2002,2.201,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2003,-3.296,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2004,-1.906,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2005,7.138,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2006,11.32,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2007,5.248,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2008,7.329,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2009,2.327,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2010,7.179,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2011,0.049,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2012,10.815,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2013,6.539,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2014,9.629,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2015,7.478,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2016,10.159,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2017,3.967,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2018,8.925,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2019,4.684,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2020,1.403,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2021,6.958,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2022,4.137,,,,,,,
Islas Svalbard y Jan Mayen,Enero,2023,10.201,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2000,3.939,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2001,5.517,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2002,1.586,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2003,2.886,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2004,-2.43,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2005,7.277,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2006,4.608,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2007,5.214,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2008,5.603,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2009,3.615,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2010,4.202,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2011,2.694,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2012,8.626,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2013,3.959,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2014,11.753,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2015,0.654,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2016,8.178,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2017,7.15,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2018,9.11,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2019,3.925,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2020,-0.597,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2021,7.653,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2022,2.256,,,,,,,
Islas Svalbard y Jan Mayen,Febrero,2023,7.716,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2000,0.691,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2001,-0.809,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2002,-1.406,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2003,-2.182,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2004,7.027,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2005,-0.603,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2006,1.059,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2007,7.215,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2008,-0.118,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2009,3.343,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2010,-0.157,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2011,2.103,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2012,9.013,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2013,0.465,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2014,5.483,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2015,7.585,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2016,7.249,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2017,2.777,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2018,2.323,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2019,2.361,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2020,-1.508,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2021,4.86,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2022,6.845,,,,,,,
Islas Svalbard y Jan Mayen,Marzo,2023,1.299,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2000,-0.772,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2001,-0.44,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2002,4.935,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2003,1.854,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2004,7.457,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2005,2.424,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2006,10.045,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2007,1.662,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2008,0.991,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2009,-3.552,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2010,3.359,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2011,5.609,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2012,1.635,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2013,1.487,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2014,1.127,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2015,5.391,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2016,4.577,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2017,2.746,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2018,2.834,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2019,7.089,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2020,2.243,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2021,4.793,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2022,1.608,,,,,,,
Islas Svalbard y Jan Mayen,Abríl,2023,5.975,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2000,-0.112,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2001,0.884,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2002,0.232,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2003,1.066,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2004,2.028,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2005,1.968,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2006,4.015,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2007,2.066,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2008,1.546,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2009,2.553,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2010,3.543,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2011,1.988,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2012,1.586,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2013,2.356,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2014,1.134,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2015,1.47,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2016,4.768,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2017,-0.194,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2018,5.215,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2019,1.581,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2020,3.305,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2021,0.363,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2022,1.602,,,,,,,
Islas Svalbard y Jan Mayen,Mayo,2023,2.23,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2000,-0.347,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2001,1.058,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2002,1.643,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2003,0.658,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2004,0.582,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2005,1.565,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2006,2.063,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2007,2.086,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2008,0.828,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2009,0.509,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2010,0.907,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2011,1.834,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2012,1.402,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2013,1.86,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2014,0.941,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2015,1.757,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2016,2.335,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2017,1.615,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2018,1.588,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2019,1.904,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2020,1.89,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2021,0.906,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2022,3.194,,,,,,,
Islas Svalbard y Jan Mayen,Junio,2023,2.206,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2000,0.131,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2001,0.489,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2002,1.158,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2003,0.809,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2004,1.835,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2005,0.873,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2006,1.161,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2007,1.17,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2008,0.3,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2009,1.073,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2010,0.711,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2011,0.819,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2012,0.514,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2013,1.225,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2014,1.055,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2015,1.388,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2016,2.344,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2017,0.913,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2018,1.368,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2019,1.824,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2020,2.778,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2021,0.364,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2022,2.686,,,,,,,
Islas Svalbard y Jan Mayen,Julio,2023,2.854,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2000,-0.004,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2001,1.229,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2002,2.031,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2003,1.383,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2004,0.92,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2005,1.447,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2006,1.362,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2007,0.742,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2008,0.011,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2009,0.925,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2010,-0.068,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2011,1.464,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2012,0.694,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2013,1.96,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2014,0.848,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2015,1.856,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2016,0.931,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2017,1.004,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2018,1.747,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2019,0.909,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2020,2.009,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2021,1.422,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2022,1.66,,,,,,,
Islas Svalbard y Jan Mayen,Agosto,2023,2.892,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2000,1.544,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2001,2.582,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2002,-0.398,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2003,0.125,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2004,0.811,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2005,-0.714,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2006,0.642,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2007,0.782,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2008,2.569,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2009,1.22,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2010,1.404,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2011,3.525,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2012,2.253,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2013,3.255,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2014,0.957,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2015,1.975,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2016,3.428,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2017,4.585,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2018,1.113,,,,,,,
Islas Svalbard y Jan Mayen,Septiembre,2019,2.09,,,,,,,
